time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2015-07-07T22:00:00Z,2.729,2.756,2.676,2.685,2.79356000000001,2.79684999999999,0.101999630381679,10,0.001
2015-07-08T22:00:00Z,2.687,2.738,2.644,2.726,2.79774000000001,2.78859999999999,0.101599648862595,10,0.001
2015-07-09T22:00:00Z,2.732,2.807,2.723,2.77,2.80102000000001,2.78584999999999,0.100719666419465,10,0.001
2015-07-12T22:00:00Z,2.816,2.883,2.787,2.864,2.80328000000001,2.79154999999999,0.101333683098492,10,0.001
2015-07-13T22:00:00Z,2.868,2.934,2.822,2.84,2.80456000000001,2.78909999999999,0.101866998943567,10,0.001
2015-07-14T22:00:00Z,2.845,2.929,2.832,2.918,2.80650000000001,2.79029999999999,0.101623648996389,10,0.001
2015-07-15T22:00:00Z,2.914,2.93,2.842,2.854,2.80798000000001,2.79024999999999,0.100942466546569,10,0.001
2015-07-16T22:00:00Z,2.863,2.897,2.826,2.87,2.80986000000001,2.79489999999999,0.099445343219241,10,0.001
2015-07-19T22:00:00Z,2.843,2.874,2.785,2.823,2.81164000000001,2.79524999999999,0.098923076058279,10,0.001
2015-07-20T22:00:00Z,2.84,2.894,2.822,2.882,2.81168000000001,2.80269999999999,0.097576922255365,10,0.001
2015-07-21T22:00:00Z,2.89,2.915,2.841,2.897,2.81358000000001,2.81124999999999,0.096398076142597,10,0.001
2015-07-22T22:00:00Z,2.894,2.951,2.804,2.816,2.81196000000001,2.81409999999999,0.098928172335467,10,0.001
2015-07-23T22:00:00Z,2.807,2.815,2.773,2.776,2.80878000000001,2.81039999999999,0.096131763718693,10,0.001
2015-07-26T22:00:00Z,2.745,2.82,2.735,2.789,2.80440000000001,2.81119999999999,0.095575175532759,10,0.001
2015-07-27T22:00:00Z,2.796,2.852,2.777,2.821,2.80050000000001,2.81199999999999,0.094546416756121,10,0.001
2015-07-28T22:00:00Z,2.841,2.895,2.831,2.886,2.79802000000001,2.81469999999999,0.093519095918315,10,0.001
2015-07-29T22:00:00Z,2.858,2.895,2.762,2.768,2.79442000000001,2.81394999999999,0.095493141122399,10,0.001
2015-07-30T22:00:00Z,2.782,2.788,2.706,2.716,2.79044000000001,2.80864999999999,0.094818484066279,10,0.001
2015-08-02T22:00:00Z,2.725,2.785,2.707,2.748,2.78642000000001,2.80824999999999,0.093977559862965,10,0.001
2015-08-03T22:00:00Z,2.757,2.821,2.752,2.812,2.78492000000001,2.81304999999999,0.092928681869817,10,0.001
2015-08-04T22:00:00Z,2.811,2.863,2.78,2.798,2.78444000000001,2.81869999999999,0.092432247776326,10,0.001
2015-08-05T22:00:00Z,2.782,2.838,2.726,2.813,2.78440000000001,2.82304999999999,0.09341063538751,10,0.001
2015-08-06T22:00:00Z,2.805,2.824,2.761,2.798,2.78624000000001,2.82444999999999,0.091890103618134,10,0.001
2015-08-09T22:00:00Z,2.835,2.852,2.818,2.842,2.79024000000001,2.82334999999999,0.089995598437228,10,0.001
2015-08-10T22:00:00Z,2.835,2.861,2.796,2.844,2.79414000000001,2.82354999999999,0.088745818515366,10,0.001
2015-08-11T22:00:00Z,2.858,2.934,2.852,2.931,2.79880000000001,2.82419999999999,0.088808527589598,10,0.001
2015-08-12T22:00:00Z,2.921,2.931,2.784,2.787,2.80186000000001,2.82084999999999,0.091718101210118,10,0.001
2015-08-13T22:00:00Z,2.809,2.836,2.781,2.801,2.80536000000001,2.81739999999999,0.089882196149612,10,0.001
2015-08-16T22:00:00Z,2.774,2.788,2.718,2.728,2.80812000000001,2.81264999999999,0.089538086342132,10,0.001
2015-08-17T22:00:00Z,2.73,2.735,2.68,2.704,2.80810000000001,2.80374999999999,0.087811182025025,10,0.001
2015-08-18T22:00:00Z,2.715,2.739,2.694,2.716,2.80550000000001,2.79469999999999,0.085670622923774,10,0.001
2015-08-19T22:00:00Z,2.709,2.788,2.694,2.755,2.80278000000001,2.79164999999999,0.086087091777585,10,0.001
2015-08-20T22:00:00Z,2.753,2.76,2.67,2.676,2.79980000000001,2.78664999999999,0.086282737188706,10,0.001
2015-08-23T22:00:00Z,2.654,2.696,2.624,2.65,2.79780000000001,2.77969999999999,0.08556860032927,10,0.001
2015-08-24T22:00:00Z,2.671,2.703,2.652,2.685,2.79372000000001,2.77289999999999,0.083940170312807,10,0.001
2015-08-25T22:00:00Z,2.694,2.714,2.668,2.693,2.78970000000001,2.76324999999999,0.082043161797167,10,0.001
2015-08-26T22:00:00Z,2.681,2.696,2.629,2.638,2.78536000000001,2.75674999999999,0.081291003707308,10,0.001
2015-08-27T22:00:00Z,2.677,2.725,2.664,2.715,2.78412000000001,2.75669999999999,0.081576453521943,10,0.001
2015-08-30T22:00:00Z,2.681,2.692,2.643,2.689,2.78158000000001,2.75374999999999,0.081097630845846,10,0.001
2015-08-31T22:00:00Z,2.686,2.721,2.67,2.702,2.78096000000001,2.74824999999999,0.079592749303553,10,0.001
2015-09-01T22:00:00Z,2.689,2.699,2.632,2.648,2.77940000000001,2.74074999999999,0.079113111838376,10,0.001
2015-09-02T22:00:00Z,2.638,2.735,2.633,2.725,2.77872000000001,2.73634999999999,0.080257456246457,10,0.001
2015-09-03T22:00:00Z,2.71,2.717,2.648,2.655,2.77482000000001,2.72919999999999,0.080094583434134,10,0.001
2015-09-07T22:00:00Z,2.651,2.722,2.641,2.71,2.77356000000001,2.72259999999999,0.080139854262427,10,0.001
2015-09-08T22:00:00Z,2.693,2.707,2.641,2.651,2.77048000000001,2.71294999999999,0.079582861549306,10,0.001
2015-09-09T22:00:00Z,2.661,2.733,2.656,2.683,2.76750000000001,2.70054999999999,0.079703718471841,10,0.001
2015-09-10T22:00:00Z,2.677,2.717,2.66,2.693,2.76570000000001,2.69584999999999,0.078568532548249,10,0.001
2015-09-13T22:00:00Z,2.702,2.775,2.692,2.758,2.76442000000001,2.69369999999999,0.078790105920836,10,0.001
2015-09-14T22:00:00Z,2.768,2.794,2.721,2.728,2.76386000000001,2.69369999999999,0.078500600624794,10,0.001
2015-09-15T22:00:00Z,2.734,2.736,2.657,2.66,2.76274000000001,2.69149999999999,0.078525570593555,10,0.001
2015-09-16T22:00:00Z,2.668,2.679,2.603,2.652,2.76208000000001,2.68829999999999,0.078399292063877,10,0.001
2015-09-17T22:00:00Z,2.644,2.665,2.602,2.605,2.75966000000001,2.68079999999999,0.077629327460683,10,0.001
2015-09-20T22:00:00Z,2.585,2.596,2.55,2.573,2.75572000000001,2.67564999999999,0.076497861087649,10,0.001
2015-09-21T22:00:00Z,2.576,2.598,2.562,2.577,2.74998000000001,2.67199999999999,0.074472968033267,10,0.001
2015-09-22T22:00:00Z,2.576,2.604,2.558,2.569,2.74456000000001,2.66619999999999,0.073049319631603,10,0.001
2015-09-23T22:00:00Z,2.568,2.594,2.521,2.591,2.73802000000001,2.66109999999999,0.073046853650023,10,0.001
2015-09-24T22:00:00Z,2.586,2.607,2.529,2.564,2.73222000000001,2.65739999999999,0.073294510967522,10,0.001
2015-09-27T22:00:00Z,2.608,2.64,2.549,2.563,2.72608000000001,2.64979999999999,0.074179785419146,10,0.001
2015-09-28T22:00:00Z,2.669,2.673,2.581,2.586,2.72134000000001,2.64464999999999,0.075970796148189,10,0.001
2015-09-29T22:00:00Z,2.585,2.611,2.511,2.524,2.71418000000001,2.63574999999999,0.077172256340779,10,0.001
2015-09-30T22:00:00Z,2.522,2.541,2.42,2.433,2.70490000000001,2.62499999999999,0.07936364352374,10,0.001
2015-10-01T22:00:00Z,2.429,2.471,2.403,2.451,2.69760000000001,2.61129999999999,0.078795461347553,10,0.001
2015-10-04T22:00:00Z,2.451,2.491,2.429,2.45,2.69108000000001,2.60104999999999,0.077955688280176,10,0.001
2015-10-05T22:00:00Z,2.459,2.489,2.436,2.47,2.68470000000001,2.58904999999999,0.076707903866167,10,0.001
2015-10-06T22:00:00Z,2.476,2.531,2.455,2.474,2.67776000000001,2.58019999999999,0.076672508672858,10,0.001
2015-10-07T22:00:00Z,2.474,2.53,2.452,2.498,2.67000000000001,2.57094999999999,0.076738883239216,10,0.001
2015-10-08T22:00:00Z,2.488,2.523,2.469,2.502,2.66468000000001,2.56139999999999,0.075601939077255,10,0.001
2015-10-11T22:00:00Z,2.52,2.559,2.51,2.535,2.66106000000001,2.55024999999999,0.074671842123392,10,0.001
2015-10-12T22:00:00Z,2.544,2.555,2.487,2.498,2.65606000000001,2.53874999999999,0.074338250017222,10,0.001
2015-10-13T22:00:00Z,2.499,2.539,2.472,2.518,2.65018000000001,2.53164999999999,0.073971337516361,10,0.001
2015-10-14T22:00:00Z,2.538,2.578,2.449,2.453,2.64328000000001,2.52169999999999,0.076722770640543,10,0.001
2015-10-15T22:00:00Z,2.453,2.466,2.41,2.43,2.63562000000001,2.51294999999999,0.075686632108516,10,0.001
2015-10-18T22:00:00Z,2.464,2.481,2.435,2.442,2.62850000000001,2.50639999999999,0.07445230050309,10,0.001
2015-10-19T22:00:00Z,2.453,2.499,2.444,2.476,2.62118000000001,2.50134999999999,0.073579685477936,10,0.001
2015-10-20T22:00:00Z,2.493,2.493,2.379,2.404,2.61238000000001,2.49309999999999,0.075600701204039,10,0.001
2015-10-21T22:00:00Z,2.398,2.435,2.356,2.386,2.60148000000001,2.48284999999999,0.075770666143837,10,0.001
2015-10-22T22:00:00Z,2.372,2.374,2.275,2.286,2.59146000000001,2.46894999999999,0.077532132836645,10,0.001
2015-10-25T22:00:00Z,2.221,2.238,2.05,2.062,2.57668000000001,2.44389999999999,0.085455526194813,10,0.001
2015-10-26T22:00:00Z,2.074,2.115,1.948,2.092,2.56396000000001,2.41919999999999,0.089532749885072,10,0.001
2015-10-27T22:00:00Z,2.096,2.104,2.006,2.033,2.55054000000001,2.39464999999999,0.089956112390819,10,0.001
2015-10-28T22:00:00Z,2.301,2.372,2.235,2.257,2.54136000000001,2.38584999999999,0.102408306771278,10,0.001
2015-10-29T22:00:00Z,2.248,2.336,2.188,2.321,2.53268000000001,2.37934999999999,0.104687891432714,10,0.001
2015-11-01T23:00:00Z,2.268,2.278,2.231,2.256,2.52428000000001,2.36964999999999,0.103953496861078,10,0.001
2015-11-02T23:00:00Z,2.254,2.293,2.236,2.253,2.51634000000001,2.35879999999999,0.101605822018024,10,0.001
2015-11-03T23:00:00Z,2.276,2.317,2.255,2.262,2.50788000000001,2.34819999999999,0.099725530917123,10,0.001
2015-11-04T23:00:00Z,2.266,2.383,2.249,2.364,2.50130000000001,2.34149999999999,0.101439254371267,10,0.001
2015-11-05T23:00:00Z,2.364,2.398,2.317,2.371,2.49596000000001,2.33494999999999,0.100417291652704,10,0.001
2015-11-08T23:00:00Z,2.373,2.387,2.274,2.3,2.48766000000001,2.32319999999999,0.101046427070068,10,0.001
2015-11-09T23:00:00Z,2.305,2.364,2.292,2.32,2.48028000000001,2.31429999999999,0.099594105716565,10,0.001
2015-11-10T23:00:00Z,2.332,2.35,2.249,2.263,2.47150000000001,2.30154999999999,0.099664400430737,10,0.001
2015-11-11T23:00:00Z,2.265,2.313,2.234,2.26,2.46374000000001,2.29189999999999,0.0986311804092,10,0.001
2015-11-12T23:00:00Z,2.285,2.391,2.284,2.361,2.45646000000001,2.28844999999999,0.10024962138874,10,0.001
2015-11-15T23:00:00Z,2.449,2.46,2.33,2.385,2.45106000000001,2.28559999999999,0.101737140319303,10,0.001
2015-11-16T23:00:00Z,2.333,2.396,2.285,2.371,2.44428000000001,2.28034999999999,0.102200283303338,10,0.001
2015-11-17T23:00:00Z,2.368,2.41,2.328,2.347,2.43820000000001,2.27749999999999,0.101190269138171,10,0.001
2015-11-18T23:00:00Z,2.328,2.376,2.255,2.276,2.43006000000001,2.27199999999999,0.102180755681262,10,0.001
2015-11-19T23:00:00Z,2.26,2.275,2.123,2.145,2.41910000000001,2.26494999999999,0.104721717897199,10,0.001
2015-11-22T23:00:00Z,2.111,2.226,2.051,2.21,2.40814000000001,2.27234999999999,0.108235632002339,10,0.001
2015-11-23T23:00:00Z,2.206,2.218,2.13,2.2,2.39758000000001,2.27774999999999,0.107223850402222,10,0.001
2015-11-24T23:00:00Z,2.196,2.235,2.133,2.206,2.38850000000001,2.28639999999999,0.106962657882111,10,0.001
2015-11-26T23:00:00Z,2.289,2.305,2.205,2.212,2.37970000000001,2.28414999999999,0.106614524988006,10,0.001
2015-11-29T23:00:00Z,2.175,2.25,2.175,2.235,2.37230000000001,2.27984999999999,0.105033798738605,10,0.001
2015-11-30T23:00:00Z,2.23,2.259,2.193,2.231,2.36546000000001,2.27859999999999,0.103082108801675,10,0.001
2015-12-01T23:00:00Z,2.221,2.225,2.151,2.165,2.35722000000001,2.27419999999999,0.101928003361591,10,0.001
2015-12-02T23:00:00Z,2.174,2.2,2.131,2.181,2.34946000000001,2.27014999999999,0.100281603193512,10,0.001
2015-12-03T23:00:00Z,2.198,2.211,2.167,2.186,2.34136000000001,2.26124999999999,0.097467523033836,10,0.001
2015-12-06T23:00:00Z,2.159,2.162,2.06,2.067,2.33142000000001,2.24604999999999,0.098894146882144,10,0.001
2015-12-07T23:00:00Z,2.068,2.093,2.014,2.07,2.32156000000001,2.23454999999999,0.097899439538037,10,0.001
2015-12-08T23:00:00Z,2.08,2.118,2.048,2.062,2.31108000000001,2.22164999999999,0.096504467561135,10,0.001
2015-12-09T23:00:00Z,2.065,2.099,1.999,2.015,2.30090000000001,2.20924999999999,0.096679244183079,10,0.001
2015-12-10T23:00:00Z,2.003,2.011,1.959,1.99,2.29204000000001,2.19574999999999,0.094645281973925,10,0.001
2015-12-13T23:00:00Z,1.913,1.923,1.862,1.894,2.28090000000001,2.17239999999999,0.096313017875228,10,0.001
2015-12-14T23:00:00Z,1.9,1.905,1.795,1.822,2.26834000000001,2.14424999999999,0.096997366981467,10,0.001
2015-12-15T23:00:00Z,1.804,1.849,1.775,1.79,2.25474000000001,2.11519999999999,0.095847498632394,10,0.001
2015-12-16T23:00:00Z,1.825,1.854,1.734,1.755,2.24036000000001,2.08559999999999,0.097055123700774,10,0.001
2015-12-17T23:00:00Z,1.738,1.805,1.684,1.767,2.22574000000001,2.06014999999999,0.098252367515735,10,0.001
2015-12-20T23:00:00Z,1.836,1.948,1.787,1.911,2.21392000000001,2.04844999999999,0.102389749139949,10,0.001
2015-12-21T23:00:00Z,1.929,1.939,1.863,1.888,2.20098000000001,2.03234999999999,0.101070261682951,10,0.001
2015-12-22T23:00:00Z,1.912,2.009,1.871,1.983,2.19068000000001,2.02149999999999,0.102916748598804,10,0.001
2015-12-23T23:00:00Z,1.994,2.052,1.977,2.029,2.18090000000001,2.01264999999999,0.101520911168863,10,0.001
2015-12-27T23:00:00Z,2.082,2.248,2.067,2.228,2.17640000000001,2.01344999999999,0.10739486561042,10,0.001
2015-12-28T23:00:00Z,2.238,2.387,2.235,2.372,2.17524000000001,2.02029999999999,0.109975122329899,10,0.001
2015-12-29T23:00:00Z,2.322,2.335,2.188,2.214,2.17068000000001,2.01944999999999,0.113676366213404,10,0.001
2015-12-30T23:00:00Z,2.273,2.378,2.27,2.337,2.16790000000001,2.02804999999999,0.116192547902734,10,0.001
2016-01-03T23:00:00Z,2.366,2.375,2.239,2.334,2.16650000000001,2.03569999999999,0.117182920507597,10,0.001
2016-01-04T23:00:00Z,2.29,2.346,2.255,2.325,2.16528000000001,2.04264999999999,0.115873774482217,10,0.001
2016-01-05T23:00:00Z,2.345,2.36,2.241,2.267,2.16490000000001,2.05264999999999,0.116030085758107,10,0.001
2016-01-06T23:00:00Z,2.29,2.429,2.271,2.382,2.17130000000001,2.06824999999999,0.118328581470201,10,0.001
2016-01-07T23:00:00Z,2.397,2.495,2.377,2.472,2.17890000000001,2.08874999999999,0.118312152396691,10,0.001
2016-01-10T23:00:00Z,2.446,2.48,2.355,2.396,2.18616000000001,2.10779999999999,0.118646544776857,10,0.001
2016-01-11T23:00:00Z,2.362,2.366,2.241,2.257,2.18616000000001,2.12114999999999,0.120464217538014,10,0.001
2016-01-12T23:00:00Z,2.263,2.323,2.256,2.269,2.18512000000001,2.13989999999999,0.117791006661113,10,0.001
2016-01-13T23:00:00Z,2.274,2.294,2.126,2.139,2.18278000000001,2.15574999999999,0.120301456328057,10,0.001
2016-01-14T23:00:00Z,2.144,2.153,2.086,2.1,2.17972000000001,2.17124999999999,0.117636383511655,10,0.001
2016-01-18T23:00:00Z,2.055,2.17,2.044,2.091,2.17630000000001,2.18804999999999,0.118054564336072,10,0.001
2016-01-19T23:00:00Z,2.091,2.149,2.067,2.118,2.17138000000001,2.20559999999999,0.116251836119268,10,0.001
2016-01-20T23:00:00Z,2.135,2.189,2.08,2.138,2.16672000000001,2.21694999999999,0.115889244313305,10,0.001
2016-01-21T23:00:00Z,2.149,2.168,2.112,2.139,2.16350000000001,2.22949999999999,0.11289478209764,10,0.001
2016-01-24T23:00:00Z,2.156,2.175,2.081,2.158,2.16026000000001,2.23824999999999,0.111950042992758,10,0.001
2016-01-25T23:00:00Z,2.144,2.219,2.128,2.18,2.15860000000001,2.24579999999999,0.11090254084312,10,0.001
2016-01-26T23:00:00Z,2.177,2.241,2.161,2.189,2.15718000000001,2.24384999999999,0.109357413800964,10,0.001
2016-01-27T23:00:00Z,2.145,2.231,2.088,2.182,2.15360000000001,2.23434999999999,0.111039543110916,10,0.001
2016-01-28T23:00:00Z,2.224,2.315,2.218,2.298,2.15186000000001,2.23854999999999,0.11213756595537,10,0.001
2016-01-31T23:00:00Z,2.213,2.228,2.127,2.152,2.14748000000001,2.22929999999999,0.115080687657601,10,0.001
2016-02-01T23:00:00Z,2.136,2.14,1.976,2.025,2.14104000000001,2.21384999999999,0.118126653274721,10,0.001
2016-02-02T23:00:00Z,2.036,2.065,1.992,2.038,2.13628000000001,2.19949999999999,0.115870320610985,10,0.001
2016-02-03T23:00:00Z,2.042,2.048,1.954,1.972,2.13282000000001,2.18474999999999,0.114776804580436,10,0.001
2016-02-04T23:00:00Z,1.981,2.076,1.981,2.063,2.12988000000001,2.16879999999999,0.114237964351414,10,0.001
2016-02-07T23:00:00Z,2.106,2.172,2.105,2.14,2.12868000000001,2.15219999999999,0.113976066133843,10,0.001
2016-02-08T23:00:00Z,2.129,2.134,2.065,2.098,2.12652000000001,2.13729999999999,0.112027262827151,10,0.001
2016-02-09T23:00:00Z,2.097,2.109,2.017,2.046,2.12320000000001,2.12674999999999,0.111025899685794,10,0.001
2016-02-10T23:00:00Z,2.052,2.093,1.98,1.994,2.11838000000001,2.11299999999999,0.111124604701504,10,0.001
2016-02-11T23:00:00Z,1.994,2.025,1.951,1.966,2.11308000000001,2.10434999999999,0.109268374466429,10,0.001
2016-02-15T23:00:00Z,1.952,1.963,1.879,1.903,2.10784000000001,2.09449999999999,0.108154955743107,10,0.001
2016-02-16T23:00:00Z,1.925,1.96,1.893,1.942,2.10306000000001,2.08704999999999,0.106097207955952,10,0.001
2016-02-17T23:00:00Z,1.948,1.954,1.849,1.852,2.09638000000001,2.07374999999999,0.106042347558154,10,0.001
2016-02-18T23:00:00Z,1.856,1.87,1.794,1.804,2.09112000000001,2.05704999999999,0.104540230180247,10,0.001
2016-02-21T23:00:00Z,1.784,1.821,1.767,1.821,2.08614000000001,2.04114999999999,0.102013218671234,10,0.001
2016-02-22T23:00:00Z,1.832,1.848,1.773,1.782,2.08054000000001,2.02234999999999,0.100662557737673,10,0.001
2016-02-23T23:00:00Z,1.785,1.808,1.761,1.778,2.07580000000001,2.00224999999999,0.097979429850789,10,0.001
2016-02-24T23:00:00Z,1.773,1.776,1.682,1.711,2.07022000000001,1.97834999999999,0.09788045835825,10,0.001
2016-02-25T23:00:00Z,1.786,1.805,1.731,1.791,2.06816000000001,1.95879999999999,0.097686435440337,10,0.001
2016-02-28T23:00:00Z,1.711,1.737,1.69,1.711,2.06594000000001,1.92944999999999,0.09785211366832,10,0.001
2016-02-29T23:00:00Z,1.707,1.775,1.685,1.742,2.06498000000001,1.90894999999999,0.097459507984904,10,0.001
2016-03-01T23:00:00Z,1.741,1.746,1.657,1.678,2.06344000000001,1.89159999999999,0.097036532585659,10,0.001
2016-03-02T23:00:00Z,1.672,1.695,1.63,1.639,2.06088000000001,1.87164999999999,0.095434705956376,10,0.001
2016-03-03T23:00:00Z,1.626,1.675,1.611,1.666,2.05598000000001,1.85634999999999,0.093862970658557,10,0.001
2016-03-06T23:00:00Z,1.628,1.74,1.612,1.69,2.05202000000001,1.83769999999999,0.095569822125629,10,0.001
2016-03-07T23:00:00Z,1.707,1.74,1.678,1.712,2.04660000000001,1.81629999999999,0.093891331019348,10,0.001
2016-03-08T23:00:00Z,1.727,1.784,1.715,1.752,2.04106000000001,1.79899999999999,0.092796764468381,10,0.001
2016-03-09T23:00:00Z,1.764,1.812,1.733,1.788,2.03226000000001,1.78609999999999,0.092106926244962,10,0.001
2016-03-10T23:00:00Z,1.799,1.859,1.792,1.822,2.02126000000001,1.77749999999999,0.091051579932713,10,0.001
2016-03-13T22:00:00Z,1.818,1.857,1.771,1.819,2.01336000000001,1.77014999999999,0.090799000936078,10,0.001
2016-03-14T22:00:00Z,1.832,1.898,1.808,1.851,2.00364000000001,1.76754999999999,0.090759050889274,10,0.001
2016-03-15T22:00:00Z,1.849,1.879,1.82,1.868,1.99432000000001,1.76384999999999,0.08917109834481,10,0.001
2016-03-16T22:00:00Z,1.869,1.952,1.83,1.936,1.98654000000001,1.76804999999999,0.09081254342757,10,0.001
2016-03-17T22:00:00Z,1.933,1.957,1.881,1.907,1.97934000000001,1.77319999999999,0.090071916256191,10,0.001
2016-03-20T22:00:00Z,1.893,1.908,1.808,1.828,1.96826000000001,1.77354999999999,0.090568320443382,10,0.001
2016-03-21T22:00:00Z,1.813,1.87,1.796,1.863,1.95608000000001,1.77759999999999,0.089739904421213,10,0.001
2016-03-22T22:00:00Z,1.867,1.899,1.777,1.794,1.94404000000001,1.77839999999999,0.091352909200152,10,0.001
2016-03-23T22:00:00Z,1.791,1.827,1.772,1.806,1.93502000000001,1.78314999999999,0.089535263740144,10,0.001
2016-03-27T22:00:00Z,1.785,1.852,1.766,1.848,1.92660000000001,1.78599999999999,0.089358500553137,10,0.001
2016-03-28T22:00:00Z,1.855,1.914,1.821,1.903,1.92188000000001,1.79559999999999,0.08954057552548,10,0.001
2016-03-29T22:00:00Z,1.979,2.015,1.963,1.996,1.91980000000001,1.80829999999999,0.090663546749206,10,0.001
2016-03-30T22:00:00Z,1.99,2.028,1.93,1.959,1.91716000000001,1.82234999999999,0.091030369411746,10,0.001
2016-03-31T22:00:00Z,1.963,1.992,1.925,1.956,1.91392000000001,1.83819999999999,0.089828850941159,10,0.001
2016-04-03T22:00:00Z,1.988,2.074,1.976,1.998,1.91112000000001,1.85479999999999,0.091237408394101,10,0.001
2016-04-04T22:00:00Z,2.004,2.041,1.931,1.954,1.90742000000001,1.86799999999999,0.092175537974396,10,0.001
2016-04-05T22:00:00Z,1.941,1.943,1.897,1.911,1.90248000000001,1.87794999999999,0.090416761075676,10,0.001
2016-04-06T22:00:00Z,1.904,2.024,1.892,2.018,1.89924000000001,1.89124999999999,0.092495923021892,10,0.001
2016-04-07T22:00:00Z,2.015,2.044,1.986,1.99,1.89526000000001,1.90134999999999,0.090771126870798,10,0.001
2016-04-10T22:00:00Z,1.951,1.951,1.907,1.912,1.88986000000001,1.90584999999999,0.090382570527258,10,0.001
2016-04-11T22:00:00Z,1.934,2.03,1.922,2.004,1.88398000000001,1.91509999999999,0.091763442000895,10,0.001
2016-04-12T22:00:00Z,2.016,2.051,2.002,2.036,1.88166000000001,1.92434999999999,0.08962526990085,10,0.001
