time,open,high,low,close,Average True Range,Tick value,Tick size
2014-09-23,924.5,929,920.75,921.25,10.9,25,0.25
2014-09-24,922.25,925.25,914,916.75,11.125,25,0.25
2014-09-25,923,927.75,919,923.5,11.1375,25,0.25
2014-09-26,924.5,928.75,920.25,922.25,11.3125,25,0.25
2014-09-29,923.5,927.75,919,924.25,11.475,25,0.25
2014-09-30,924.75,930,904.5,914.75,11.8875,25,0.25
2014-10-01,911.75,921,905.25,917.75,11.7125,25,0.25
2014-10-02,908.75,910,890.5,895,12.55,25,0.25
2014-10-03,903.75,906.25,887,887.75,12.825,25,0.25
2014-10-06,892,899,886.75,888.25,12.9375,25,0.25
2014-10-07,896.5,897.5,886,886.75,13.1125,25,0.25
2014-10-08,890,890,877,879.25,13,25,0.25
2014-10-09,882.75,884.75,860.25,876.25,13.5625,25,0.25
2014-10-10,867.25,878.5,858,870.25,13.975,25,0.25
2014-10-13,876,876,862.75,867,14.2,25,0.25
2014-10-14,865.75,869.5,838.25,852.75,15.1375,25,0.25
2014-10-15,846.25,847.25,829,839.25,15.9125,25,0.25
2014-10-16,831.75,855.5,823.25,832.75,16.825,25,0.25
2014-10-17,843.5,851.25,837.75,841.5,17.4375,25,0.25
2014-10-20,846.25,849.5,833.5,838,17.6125,25,0.25
2014-10-21,838.75,849.75,838.5,842.25,17.7875,25,0.25
2014-10-22,847.5,853,834.25,848.25,18.1625,25,0.25
2014-10-23,834.75,852,831.5,848,18.6375,25,0.25
2014-10-24,847,849,836.75,842,18.825,25,0.25
2014-10-27,843.5,845.5,833.75,844.25,18.975,25,0.25
2014-10-28,842.25,850,839,846.25,18.25,25,0.25
2014-10-29,848.5,865.75,847.5,863.5,18.4375,25,0.25
2014-10-30,863.5,865.75,855.5,859,17.5875,25,0.25
2014-10-31,857.5,861.25,845,852,17.4375,25,0.25
2014-11-03,858.25,863.5,846.5,855.25,17.675,25,0.25
2014-11-04,848,850,833.75,836,18.175,25,0.25
2014-11-05,837.5,849.75,829.5,838.75,18.5375,25,0.25
2014-11-06,838.75,840.25,831.75,833.25,17.7375,25,0.25
2014-11-07,836.5,850.5,833.5,846.5,17.575,25,0.25
2014-11-10,849.75,860.5,838,847.5,18.0375,25,0.25
2014-11-11,838.75,839.5,828,831.25,17.45,25,0.25
2014-11-12,832.25,837.5,825.25,833.75,16.875,25,0.25
2014-11-13,826.75,828.5,799.75,811.5,16.9625,25,0.25
2014-11-14,806,816.5,796,805,17.0625,25,0.25
2014-11-17,814.25,814.25,801.25,806,16.9125,25,0.25
2014-11-18,809.25,815.75,802.75,806.5,16.975,25,0.25
2014-11-19,803.5,813,799,806,16.7375,25,0.25
2014-11-20,800.5,810.25,795.75,802.5,16.4375,25,0.25
2014-11-21,809.25,823.75,805.75,811.75,16.8875,25,0.25
2014-11-24,815.25,817.25,807.75,815,16.775,25,0.25
2014-11-25,808,816.25,798,801,17.1375,25,0.25
2014-11-26,800.75,804.75,793.75,802,16.7125,25,0.25
2014-11-27,793.25,793.5,748.25,750.75,18.8875,25,0.25
2014-11-28,758.75,768.5,740.5,764.5,19.475,25,0.25
2014-12-01,742.25,762.25,725.5,754,20.575,25,0.25
2014-12-02,758.25,761.5,741,750,20.525,25,0.25
2014-12-03,746.5,748.25,734,743.25,20.3125,25,0.25
2014-12-04,736.5,741.25,730.25,731.25,20.5375,25,0.25
2014-12-05,730.75,734,724.75,727.5,20.1375,25,0.25
2014-12-08,725.75,725.75,707.5,711.5,20.0125,25,0.25
2014-12-09,708.25,716,703.25,714.25,19.675,25,0.25
2014-12-10,710,711,687.75,692.25,20.3875,25,0.25
2014-12-11,696.25,698.5,683.25,691,19.45,25,0.25
2014-12-12,682.5,685.5,668.5,676.25,19.55,25,0.25
2014-12-15,668.25,682.25,655,666,20.2625,25,0.25
2014-12-16,658,664,646.25,661.25,20.6,25,0.25
2014-12-17,655.75,679.75,646,658.25,21.5875,25,0.25
2014-12-18,660.5,680,648.75,654.5,22.425,25,0.25
2014-12-19,655.25,674.25,648.5,659,22.65,25,0.25
2014-12-22,668.5,674.25,656.75,658.25,23.05,25,0.25
2014-12-23,659,673.75,656.25,660.75,23.0125,25,0.25
2014-12-24,667.75,669.25,647.75,654,23.5375,25,0.25
2014-12-26,649.5,656.75,644.5,649.25,21.4625,25,0.25
2014-12-29,649,657.5,631.25,645.5,21.375,25,0.25
2014-12-30,633.5,642.25,625.5,636,20.425,25,0.25
2014-12-31,636,642,623.75,625,20.3125,25,0.25
2015-01-02,643.75,646.75,623,631.25,20.7,25,0.25
2015-01-05,626.25,627,605,607,21.3625,25,0.25
2015-01-06,612.25,614,591.5,598.75,22.025,25,0.25
2015-01-07,594.5,597.75,583.25,587.5,21.8,25,0.25
2015-01-08,596.75,596.75,583.75,590.25,21.8125,25,0.25
2015-01-09,596.25,596.25,580.5,581.25,21.275,25,0.25
2015-01-12,588.5,589,569.75,574,21.475,25,0.25
2015-01-13,568.5,570.25,556,560.75,21.25,25,0.25
2015-01-14,567.75,582.5,556.25,560.5,21.2,25,0.25
2015-01-15,577.25,597.75,565.25,574,22.075,25,0.25
2015-01-16,572,584.5,569,573,21.1625,25,0.25
2015-01-19,582,583.25,571.5,573.75,20.1875,25,0.25
2015-01-20,573.5,578.25,566.5,574.5,19.4875,25,0.25
2015-01-21,569.25,579.25,568.5,570.75,19.15,25,0.25
2015-01-22,573,589,570.5,573.75,19.2,25,0.25
2015-01-23,578.25,584,574,576.25,18.6375,25,0.25
2015-01-26,573.75,583.25,567.75,573.75,18.8,25,0.25
2015-01-27,572.75,583.5,570.25,574.25,18.15,25,0.25
2015-01-28,578.25,580.25,570.75,577.75,17.625,25,0.25
2015-01-29,573,577,569.5,572,17.125,25,0.25
2015-01-30,573.25,604,571.5,576.75,17.5625,25,0.25
2015-02-02,598.5,626,593.75,610.5,18.7125,25,0.25
2015-02-03,624.25,654.75,621.75,634.75,19.8,25,0.25
2015-02-04,643.75,647.75,617.5,633.5,20.5375,25,0.25
2015-02-05,625.75,647.25,613.75,641.25,21.5625,25,0.25
2015-02-06,636.25,658.5,636.25,650.25,21.8875,25,0.25
2015-02-09,657,673.75,647.75,665.25,22.225,25,0.25
2015-02-10,661.5,663,647.75,652.75,22.2,25,0.25
2015-02-11,655.5,655.5,636,644,21.8625,25,0.25
2015-02-12,647.5,676,643,662.25,21.65,25,0.25
2015-02-13,671.5,686.75,670,683.25,22.1,25,0.25
2015-02-16,686.25,692,678.75,685.5,22.175,25,0.25
2015-02-17,683.75,689.5,672,676.5,22.4625,25,0.25
2015-02-18,683.75,685.25,665.5,677.25,22.9125,25,0.25
2015-02-19,666.5,680.5,657,668,23.1625,25,0.25
2015-02-20,676,686,673.25,681.25,23.55,25,0.25
2015-02-23,677.25,688.5,670,679.75,23.7,25,0.25
2015-02-24,678.5,680.75,666.25,679,23.7625,25,0.25
2015-02-25,679,697.5,668,679.5,24.7625,25,0.25
2015-02-26,694.75,700.25,674.5,685.5,25.6375,25,0.25
2015-02-27,682.5,701.5,681,693.5,25.0375,25,0.25
2015-03-02,693.5,695,672.75,684.5,23.6875,25,0.25
2015-03-03,678.5,692.25,675.5,689,22.3125,25,0.25
2015-03-04,684.5,686.5,675.5,677.25,21.475,25,0.25
2015-03-05,682.75,686.75,675.5,682.25,20.3625,25,0.25
2015-03-06,680.25,683.5,670.5,678.5,19.9,25,0.25
2015-03-09,672.25,677.25,665,671,19.275,25,0.25
2015-03-10,665.5,666.75,650,653.75,19.45,25,0.25
2015-03-11,653.75,662.25,649.25,655,19.125,25,0.25
2015-03-12,662,666.75,647.25,651.25,18.45,25,0.25
2015-03-13,651,652.75,631,637.5,18.3125,25,0.25
2015-03-16,632.75,634.25,617.75,623,18.6375,25,0.25
2015-03-17,629.25,630.5,617.75,620.5,18.4,25,0.25
2015-03-18,619.75,652,619.75,628.5,19.025,25,0.25
2015-03-19,644.75,646.75,628,631,18.7875,25,0.25
2015-03-20,630.25,639,624.25,636,18.625,25,0.25
2015-03-23,636,644.75,628.75,639.5,18.5,25,0.25
2015-03-24,636.75,648.75,632.75,636,18.575,25,0.25
2015-03-25,634.25,646,632.25,637.75,17.7875,25,0.25
2015-03-26,638.75,663.75,638.75,657.75,17.8,25,0.25
2015-03-27,663.75,663.75,639.25,651.75,18,25,0.25
2015-03-30,639.75,645,635,637.25,17.725,25,0.25
2015-03-31,642.75,642.75,631.75,637.75,17.4375,25,0.25
2015-04-01,632.25,653.25,632,645.5,17.825,25,0.25
2015-04-02,645,649,623.75,627,18.525,25,0.25
2015-04-06,629.25,656.5,629.25,651.75,19.35,25,0.25
2015-04-07,654.75,661,646.5,654.25,19.4,25,0.25
2015-04-08,654.75,656.25,632.5,643.5,19.5375,25,0.25
2015-04-09,635.25,653.25,635.25,641.5,19.7875,25,0.25
2015-04-10,641.25,655.25,639.25,652.5,19.6125,25,0.25
2015-04-13,650.25,668,650.25,656.25,19.4125,25,0.25
2015-04-14,658.5,668.25,657.75,660,19.025,25,0.25
2015-04-15,665.5,690.25,665,674.25,19.9,25,0.25
2015-04-16,687.75,699.75,679.75,686,19.5625,25,0.25
2015-04-17,695.75,695.75,685.25,691.75,19.15,25,0.25
2015-04-20,691.25,693.75,675.75,688,19.3125,25,0.25
2015-04-21,686.5,688.25,675.75,683.75,19.1375,25,0.25
2015-04-22,679,686.75,673,685,19.025,25,0.25
2015-04-23,683.25,705,679.75,699.5,19.6,25,0.25
2015-04-24,699.5,704.75,696.5,701,18.7125,25,0.25
2015-04-27,702.75,704.25,694.75,698.5,17.9625,25,0.25
2015-04-28,699.25,703.75,691.75,700,17.725,25,0.25
2015-04-29,696.75,713,693.25,707,18.1625,25,0.25
2015-04-30,705.5,716.25,703.5,712,17.7375,25,0.25
2015-05-01,717,718.25,708.5,712.5,16.9625,25,0.25
2015-05-04,714.25,719.25,711,717,15.9,25,0.25
2015-05-05,716.75,734.25,713.75,731.25,16.2,25,0.25
2015-05-06,729.5,741,724.25,732.75,15.85,25,0.25
2015-05-07,726.5,732.5,708,717.5,16.1875,25,0.25
2015-05-08,711.25,714.5,700,707.75,16.2625,25,0.25
2015-05-11,710,712.5,701.25,702,15.9375,25,0.25
2015-05-12,705.5,727,704.5,720,16.5875,25,0.25
2015-05-13,727,732.75,722.75,727.25,15.7125,25,0.25
2015-05-14,723.5,733.25,720.25,727,15.0875,25,0.25
2015-05-15,725.75,728.25,713.25,723.75,15.3125,25,0.25
2015-05-18,727,732.75,719,721.5,15.1,25,0.25
2015-05-19,720.25,722.25,701.25,706,15.525,25,0.25
2015-05-20,705.75,709.75,702.25,705.5,15.2125,25,0.25
2015-05-21,705.5,724,705.25,722.25,14.8875,25,0.25
2015-05-22,719.75,721,709.25,712.25,15.125,25,0.25
2015-05-25,713.25,719,704.25,718.75,15.3875,25,0.25
2015-05-26,715,715,694.75,698,15.9875,25,0.25
2015-05-27,697.5,702.25,681.25,689,16.05,25,0.25
2015-05-28,683.5,689.25,678,683.5,15.975,25,0.25
2015-05-29,689.5,714.5,688,705.75,17.0375,25,0.25
2015-06-01,707.75,714.25,702,702.5,17.2375,25,0.25
2015-06-02,704.25,712.5,703.75,708.75,16.7125,25,0.25
2015-06-03,709.75,711.25,692.75,698.25,16.8,25,0.25
2015-06-04,694.25,696.5,678.25,679.75,16.5625,25,0.25
2015-06-05,679.5,689.5,673.25,679.5,16.5,25,0.25
2015-06-08,679.5,682,676.25,678.75,16.225,25,0.25
2015-06-09,678.75,698.75,678.5,694,15.9875,25,0.25
2015-06-10,700,706.5,698.25,700,15.975,25,0.25
2015-06-11,701.5,706.5,693.75,694.75,15.9625,25,0.25
2015-06-12,695.25,695.5,686.5,690.5,15.6625,25,0.25
2015-06-15,684.5,687,677.25,681.25,15.6375,25,0.25
2015-06-16,683.5,685.75,679.25,682.5,14.9125,25,0.25
2015-06-17,683.25,699.75,679,689.75,15.575,25,0.25
2015-06-18,689.5,696.25,686.25,692.5,15.1375,25,0.25
2015-06-19,691.25,691.75,674.25,676.25,15.4,25,0.25
2015-06-22,676,683.75,672.25,676.25,15.2375,25,0.25
2015-06-23,680.25,695.25,678,689.25,14.9875,25,0.25
2015-06-24,694.75,697.25,678.75,687.25,14.8625,25,0.25
2015-06-25,683.75,685.75,675,675.5,14.9125,25,0.25
2015-06-26,679.5,682.75,673.75,679.25,13.8125,25,0.25
2015-06-29,673,680,665,670.25,13.95,25,0.25
2015-06-30,671.25,688.25,669.5,679,14.3875,25,0.25
2015-07-01,680.25,683,669.25,677,14.15,25,0.25
2015-07-02,671.75,680.75,668.25,678.25,13.775,25,0.25
2015-07-03,669.25,671.5,657.75,659.5,13.9875,25,0.25
2015-07-06,657.5,663.5,629,641.75,15.425,25,0.25
2015-07-07,635.5,638.75,619,623.75,15.55,25,0.25
2015-07-08,633.5,637.5,624,628.75,15.6125,25,0.25
2015-07-09,629.5,645.75,629.5,640.75,15.825,25,0.25
2015-07-10,639.5,648,635.5,637,16,25,0.25
2015-07-13,639,643.75,627.25,639.5,16.1625,25,0.25
2015-07-14,634.5,639.75,625.75,632.75,16.5375,25,0.25
2015-07-15,637.25,639.75,620.5,627.5,16.4625,25,0.25
2015-07-16,622.75,626.75,618.75,623.75,16.4,25,0.25
2015-07-17,620,622.75,614,616,15.975,25,0.25
2015-07-20,616.25,619,611,615.25,15.8,25,0.25
2015-07-21,611.75,620.25,610.25,615.25,15.35,25,0.25
2015-07-22,616.25,619,612.5,618,14.75,25,0.25
2015-07-23,613.5,616.75,606.25,613.75,14.725,25,0.25
2015-07-24,610.25,610.75,600.25,603.75,14.95,25,0.25
2015-07-27,602.75,603.5,587.5,593.75,15.0125,25,0.25
2015-07-28,587.75,600.5,583.5,598.5,14.925,25,0.25
2015-07-29,590.5,600,586.5,599,14.9125,25,0.25
2015-07-30,592.75,601.5,592.25,597,14.75,25,0.25
2015-07-31,595,596.5,585,592,14.325,25,0.25
2015-08-03,584.5,587.25,570,576.5,13.7,25,0.25
2015-08-04,573,580.5,572,575.5,12.9875,25,0.25
2015-08-05,576.5,581.25,566,575.5,13.0625,25,0.25
2015-08-06,573.75,574.75,566.75,567.25,12.65,25,0.25
2015-08-07,572.75,576.5,568.75,569.75,12.4875,25,0.25
2015-08-10,568.25,588.25,568,581,12.675,25,0.25
2015-08-11,585,590.75,570.25,570.75,13,25,0.25
2015-08-12,576.75,585.75,572,577.25,12.7875,25,0.25
2015-08-13,583.5,588,574,575.25,13.05,25,0.25
2015-08-14,575.25,578.5,570.5,574,12.9625,25,0.25
2015-08-17,572,578,567.25,575,13.1,25,0.25
2015-08-18,571.5,575,566.5,570.5,13.025,25,0.25
2015-08-19,570,575.75,557.25,562.5,13.625,25,0.25
2015-08-20,562.5,562.5,551.5,560.25,13.5875,25,0.25
2015-08-21,553,554.25,541,542.25,13.875,25,0.25
2015-08-24,542.25,542.25,517.75,525.25,14.2875,25,0.25
2015-08-25,522.25,534.25,521.75,527.75,14.0625,25,0.25
2015-08-26,524.25,526.75,519.25,523.5,13.8125,25,0.25
2015-08-27,525.5,557,525.5,543,15.025,25,0.25
2015-08-28,556.5,584.75,549.25,574.25,16.5125,25,0.25
2015-08-31,576,612,564,583.5,17.8125,25,0.25
2015-09-01,600.75,602.75,566.75,580,19.1875,25,0.25
2015-09-02,568.5,586.75,562.75,568.75,19.625,25,0.25
2015-09-03,582.5,598.25,577.5,592,20.6625,25,0.25
2015-09-04,586.75,587.75,575.5,580.75,21.025,25,0.25
2015-09-07,575.75,577,564.5,565.75,20.825,25,0.25
2015-09-08,567,580.25,565.25,577.5,20.55,25,0.25
2015-09-09,576.75,581.5,562.25,570,20.7625,25,0.25
2015-09-10,562.5,575,558,569.75,20.9125,25,0.25
2015-09-11,572.25,575.5,560.5,566.75,21.2625,25,0.25
2015-09-14,567.25,568.25,554,557.75,21.4375,25,0.25
2015-09-15,558,558.75,551.25,552,21.3875,25,0.25
2015-09-16,555.75,574.25,554.5,571.25,21.575,25,0.25
2015-09-17,571.25,572.25,559.25,562.75,21.675,25,0.25
2015-09-18,564.5,570.25,550.5,557.25,21.7,25,0.25
2015-09-21,556.25,562.75,552.75,559.25,20.975,25,0.25
2015-09-22,559,565.75,552.25,555,21.025,25,0.25
2015-09-23,557.25,576.25,555.25,567.25,21.6625,25,0.25
2015-09-24,556.25,562,553.5,558.25,20.675,25,0.25
2015-09-25,560.5,567,556,560,19.1375,25,0.25
2015-09-28,559,559.25,549.25,550.5,17.275,25,0.25
2015-09-29,548.25,561.25,548.25,558.5,16.125,25,0.25
2015-09-30,553.75,562.75,553.75,557.5,15.375,25,0.25
2015-10-01,560.75,571.25,554,560,14.7625,25,0.25
2015-10-02,556,560.75,546.5,547.25,14.65,25,0.25
2015-10-05,558.75,569.5,553.75,569,14.95,25,0.25
2015-10-06,568.75,585.5,561,581.75,15.425,25,0.25
2015-10-07,586.25,590.75,575.25,581,15.2375,25,0.25
2015-10-08,576.5,586.25,572.75,579.75,15.0625,25,0.25
2015-10-09,586.75,592.25,576.5,579.5,15.1,25,0.25
2015-10-12,580.5,585.5,555,570,15.9125,25,0.25
2015-10-13,559.25,562.25,545,551.75,16.7875,25,0.25
2015-10-14,548.25,552.5,545.25,548.75,16.0375,25,0.25
2015-10-15,548,553.75,541.75,543.75,15.9875,25,0.25
2015-10-16,552.25,556.5,546.75,550.25,15.6375,25,0.25
2015-10-19,555.5,555.5,539,541.25,15.9625,25,0.25
2015-10-20,542.25,542.25,534.25,537.5,15.6875,25,0.25
2015-10-21,536.25,539.75,532,537.75,15.0125,25,0.25
2015-10-22,535.25,544.25,535.25,537.75,14.775,25,0.25
2015-10-23,542,545.25,534.75,537.75,14.75,25,0.25
2015-10-26,535.5,539.25,528,534.75,14.775,25,0.25
2015-10-27,528.25,531,522.25,525.5,14.75,25,0.25
2015-10-28,526,547,525.5,546,15.375,25,0.25
2015-10-29,546,548.75,539,547,15,25,0.25
2015-10-30,542,553.75,540.25,548.25,14.9625,25,0.25
2015-11-02,547.25,552.75,543.25,546.25,14.325,25,0.25
2015-11-03,548,567.25,545.25,557.75,14.2,25,0.25
2015-11-04,562,567.5,545.25,548.5,14.5375,25,0.25
2015-11-05,549.25,549.75,540,543.75,14.35,25,0.25
2015-11-06,540.25,548.5,538.75,541,14.05,25,0.25
2015-11-09,543.5,550.5,537.25,539.25,13.1875,25,0.25
2015-11-10,538.25,544.25,534.5,541,12.425,25,0.25
2015-11-11,536.75,543.5,528.25,529.25,12.825,25,0.25
2015-11-12,530.75,534.75,518.25,519.5,13.05,25,0.25
2015-11-13,518.25,525.75,510.25,514.5,13.1875,25,0.25
2015-11-16,513,517.25,502,503.25,13.125,25,0.25
2015-11-17,514.5,519.25,506.75,511.5,13.525,25,0.25
2015-11-18,511.75,519,507.25,510.75,13.725,25,0.25
2015-11-19,515,519.5,510.75,515.25,13.7125,25,0.25
2015-11-20,514.75,520.5,510.25,513,13.7,25,0.25
2015-11-23,511,522.5,505.5,520.75,13.9875,25,0.25
2015-11-24,517,524.5,514.25,522,13.875,25,0.25
2015-11-25,520.5,523.25,512.5,517,13.3375,25,0.25
2015-11-26,519.25,520.75,507.75,509.75,13.5,25,0.25
2015-11-27,513.25,513.25,503.25,506.5,13.325,25,0.25
2015-11-30,504,513.5,493.75,507.75,13.8375,25,0.25
2015-12-01,495.25,499.75,487.75,491,13.7375,25,0.25
2015-12-02,490,493.25,472,481.25,13.6875,25,0.25
2015-12-03,477.25,497,475.5,483.5,14.275,25,0.25
2015-12-04,490,495.75,478.75,484,14.6375,25,0.25
2015-12-07,484,485.75,465.25,467,15,25,0.25
2015-12-08,467.75,469.5,457,463.5,15.1375,25,0.25
2015-12-09,463.75,467.5,454,459.25,15.05,25,0.25
2015-12-10,460.25,462.75,450.75,453,14.825,25,0.25
2015-12-11,451,452.25,432,434.75,15.1,25,0.25
2015-12-14,433.5,436.5,417.75,425,15.275,25,0.25
2015-12-15,428.75,446.5,425.75,437.25,15.55,25,0.25
2015-12-16,433.25,437,423.5,427.75,15.65,25,0.25
2015-12-17,426,431,420.25,424.5,15.75,25,0.25
2015-12-18,420.5,431.75,417.5,429.5,15.95,25,0.25
2015-12-21,419.5,422.75,414.5,416,15.85,25,0.25
2015-12-22,417.75,422.75,416.25,421,15.675,25,0.25
2015-12-23,418.75,430,418,423.5,15.7375,25,0.25
2015-12-24,428.75,430,420.25,426.5,15.575,25,0.25
2015-12-28,423.5,426.75,416.75,422,15.575,25,0.25
2015-12-29,418.25,430,417.75,427,15.2,25,0.25
2015-12-30,423,424.25,414.25,417.75,14.8375,25,0.25
2015-12-31,416.25,426.75,411,413,14.5625,25,0.25
2016-01-04,424.75,433,414,416,14.4875,25,0.25
2016-01-05,418,421.75,413.5,415.5,14.05,25,0.25
2016-01-06,416,416.5,397.75,401.5,13.9625,25,0.25
2016-01-07,401.75,404.5,385.75,403.75,14.275,25,0.25
2016-01-08,397.5,402.25,386,386.5,14.4875,25,0.25
2016-01-11,390.5,390.5,375.75,378.5,14.625,25,0.25
2016-01-12,377.75,384.5,369,371.25,14.35,25,0.25
2016-01-13,371.75,376.75,362.5,366,14.125,25,0.25
2016-01-14,364,370,359.75,362.25,13.5625,25,0.25
2016-01-15,367.25,367.25,352.25,356.75,13.625,25,0.25
2016-01-18,352.75,357.5,344.25,350.25,13.75,25,0.25
2016-01-19,349.5,358.5,343.25,348.75,13.8,25,0.25
2016-01-20,343.75,343.75,325,325.75,14.2375,25,0.25
2016-01-21,330.5,348,323.75,337.25,15.1125,25,0.25
2016-01-22,342.75,370.25,340.5,361.25,16.1625,25,0.25
2016-01-25,370,374,347.5,354.75,17,25,0.25
2016-01-26,347.75,367.5,340.5,361,17.85,25,0.25
2016-01-27,358.75,378.5,355.25,370,18.4,25,0.25
2016-01-28,373.5,400.25,372.5,385.5,19.275,25,0.25
2016-01-29,384.5,391.25,378.25,382.75,19.1375,25,0.25
2016-02-01,388.75,392,373.75,378.25,19.05,25,0.25
2016-02-02,376,377,360.75,370,19.5125,25,0.25
2016-02-03,366,393.5,364.75,382.25,20.0125,25,0.25
2016-02-04,392,399.25,383.5,390,19.925,25,0.25
2016-02-05,387.75,390,379.25,384.5,19.575,25,0.25
2016-02-08,381.75,387.5,375.25,383.5,19.45,25,0.25
2016-02-09,378,380.5,354.25,366.75,20.1375,25,0.25
2016-02-10,359,364.75,353.75,356,20.075,25,0.25
2016-02-11,356.25,368,351.75,356.25,20.375,25,0.25
2016-02-12,367.5,384.75,365.5,382.5,21.05,25,0.25
2016-02-15,383,387,379,383.25,20.7875,25,0.25
2016-02-16,390.25,398.5,372.75,376.5,21.3125,25,0.25
2016-02-17,377,396.25,370,391.5,21.4375,25,0.25
2016-02-18,393,401.5,387.75,392,20.9125,25,0.25
2016-02-19,387.75,391.75,373.5,378.5,20.1875,25,0.25
2016-02-22,377.5,390.75,377.25,388,19.5375,25,0.25
2016-02-23,383.75,390,371.75,372.75,19.1,25,0.25
2016-02-24,372.5,385.75,368,373,18.825,25,0.25
2016-02-25,383.75,391,373.75,378,18.2125,25,0.25
2016-02-26,386,401.25,383,396,18.725,25,0.25
2016-02-29,385.25,396.75,382.5,395.25,18.525,25,0.25
2016-03-01,390.75,399.25,389.75,393.75,18.125,25,0.25
2016-03-02,393.25,404,391.5,402.25,17.3125,25,0.25
2016-03-03,398.75,404.25,396,401.25,16.875,25,0.25
2016-03-04,401.25,415.25,399.25,409,17.1375,25,0.25
2016-03-07,416.5,434,414.25,425.75,17.775,25,0.25
2016-03-08,433,438.25,423.5,428.75,17.05,25,0.25
2016-03-09,425.75,435.75,425.25,432.75,16.925,25,0.25
2016-03-10,433.75,433.75,425.5,425.5,16.525,25,0.25
2016-03-11,430.75,436,428.25,431.75,15.625,25,0.25
2016-03-14,429.5,430.5,416.5,420.75,15.9875,25,0.25
2016-03-15,424,424.25,412.5,415.5,15.2875,25,0.25
2016-03-16,419.25,431.75,416.75,429.25,14.7875,25,0.25
2016-03-17,432.25,439.75,430.5,438.75,14.625,25,0.25
2016-03-18,436.75,444.25,434,438.25,14.2125,25,0.25
2016-03-21,438.25,439.5,429,434.75,14.0625,25,0.25
2016-03-22,435,441,431.25,438.5,13.6375,25,0.25
2016-03-23,436.25,437.5,425,429,13.425,25,0.25
2016-03-24,424.5,427,416.75,425.5,13.1375,25,0.25
2016-03-28,425.5,428,415.75,418,12.5875,25,0.25
2016-03-29,419.5,419.75,406.75,407.75,12.525,25,0.25
2016-03-30,414.5,424,411.5,416.5,12.8625,25,0.25
2016-03-31,410.5,420.75,409.25,419.75,12.8125,25,0.25
2016-04-01,417.75,417.75,399.5,400.75,13.4125,25,0.25
2016-04-04,399,402.5,385,394.75,13.4875,25,0.25
2016-04-05,385,387,380.25,382.5,12.9625,25,0.25
2016-04-06,385.25,401.75,384.75,396,13.1875,25,0.25
2016-04-07,402,406,389.25,390,13.5,25,0.25
2016-04-08,397.5,419.75,397.5,419.5,14.575,25,0.25
2016-04-11,418.5,425.25,413,423.75,14.6625,25,0.25
2016-04-12,421.25,441.25,420.25,436.5,14.95,25,0.25
2016-04-13,438.25,443.25,433.25,437.5,14.8625,25,0.25
2016-04-14,434.5,441,430.5,437.25,14.575,25,0.25
2016-04-15,434.5,435.5,418.5,424.75,14.9875,25,0.25
2016-04-18,417.5,433.75,406.25,429,15.85,25,0.25
2016-04-19,430.75,441.5,426.25,437.25,16.0875,25,0.25
2016-04-20,433,456.75,427.5,445.25,17.0625,25,0.25
2016-04-21,453.75,459,446.25,451.5,17.075,25,0.25
2016-04-22,450,458.5,447.25,454.25,17.025,25,0.25
2016-04-25,450.25,454.75,443.75,451.25,16.9625,25,0.25
2016-04-26,447.5,461.5,444,455.5,17.1875,25,0.25
2016-04-27,460.5,470.5,457.25,460.25,17.125,25,0.25
2016-04-28,469,477.25,466.75,473,17.4,25,0.25
2016-04-29,475,479.25,466,470.5,17.05,25,0.25
2016-05-02,468.5,472,459.5,468,16.8,25,0.25
2016-05-03,460.75,465.5,450.75,452,16.9375,25,0.25
2016-05-04,458,462.5,448,452.25,16.7,25,0.25
2016-05-05,456.25,467.25,449,456.75,16.775,25,0.25
2016-05-06,452.5,460.75,444.75,458.25,16.0875,25,0.25
2016-05-09,456.75,462.25,437.25,439.25,16.725,25,0.25
2016-05-10,438.25,457.25,436.75,451.25,16.7,25,0.25
2016-05-11,457,474.75,450.75,470.5,17.4,25,0.25
2016-05-12,473,476.25,464.75,467.5,17.45,25,0.25
2016-05-13,473,477.5,467.75,475.25,17.0125,25,0.25
2016-05-16,476,493,475.75,486.75,16.525,25,0.25
2016-05-17,489.5,497.75,486.25,493.5,16.3375,25,0.25
2016-05-18,497,503.5,489.75,500.25,15.5625,25,0.25
2016-05-19,497.25,497.25,483.5,486,15.7125,25,0.25
2016-05-20,494,499.75,491,497.25,15.8375,25,0.25
2016-05-23,499.5,499.5,490.25,495.25,15.75,25,0.25
2016-05-24,495.75,507.25,490.75,503.75,15.7,25,0.25
2016-05-25,505.75,510.5,501.75,504,15.3875,25,0.25
2016-05-26,507.75,510.5,499.75,504.75,15.075,25,0.25
2016-05-27,502.75,506,496,505,14.9125,25,0.25
2016-05-30,504,510,497.75,508.75,14.9,25,0.25
2016-05-31,509,511.25,500.25,510,14.5875,25,0.25
2016-06-01,500.5,504.5,492.5,500.25,14.7375,25,0.25
2016-06-02,502.75,511.5,497.75,506.25,14.5125,25,0.25
2016-06-03,504,507,496.25,499.5,14.25,25,0.25
2016-06-06,499.5,505.75,499.5,503.25,13.3125,25,0.25
2016-06-07,503.5,514.75,502.75,513,12.8875,25,0.25
2016-06-08,514.25,524.5,513,520,12.2625,25,0.25
2016-06-09,525.75,525.75,514,517.25,12.275,25,0.25
2016-06-10,517,518.25,505.5,508.5,12.4125,25,0.25
