time,open,high,low,close,Average True Range,Tick value,Tick size
2014-03-31,732.75,746.25,717.50,744.50,11.725,12.5,0.25
2014-04-01,744.50,755.25,744.25,750.75,11.2875,12.5,0.25
2014-04-02,749.75,750.75,734.00,739.25,11.6875,12.5,0.25
2014-04-03,740.25,744.25,737.50,743.50,11.325,12.5,0.25
2014-04-04,742.25,746.25,736.75,745.75,10.9,12.5,0.25
2014-04-07,744.25,746.25,738.50,743.50,10.6125,12.5,0.25
2014-04-08,742.75,751.75,740.50,751.25,10.5875,12.5,0.25
2014-04-09,750.25,762.50,744.00,746.25,10.8875,12.5,0.25
2014-04-10,745.75,747.25,738.00,745.50,10.8,12.5,0.25
2014-04-11,743.25,749.25,741.75,742.75,10.65,12.5,0.25
2014-04-14,742.25,751.25,741.75,747.50,10.575,12.5,0.25
2014-04-15,747.25,751.00,741.75,748.00,10.5375,12.5,0.25
2014-04-16,746.50,749.00,739.25,741.75,10.55,12.5,0.25
2014-04-17,741.75,745.25,737.00,738.75,10.475,12.5,0.25
2014-04-21,737.25,737.50,729.00,732.00,10.7125,12.5,0.25
2014-04-22,732.50,744.25,731.00,740.25,10.75,12.5,0.25
2014-04-23,740.00,748.25,738.50,747.75,10.9875,12.5,0.25
2014-04-24,746.50,751.75,743.75,745.50,11.125,12.5,0.25
2014-04-25,745.25,755.00,745.00,751.00,11.0875,12.5,0.25
2014-04-28,750.50,756.75,749.50,752.00,11.0875,12.5,0.25
2014-04-29,752.75,760.25,752.50,759.75,10.0625,12.5,0.25
2014-04-30,759.00,759.75,752.75,757.25,9.8625,12.5,0.25
2014-05-01,756.25,759.25,742.75,745.25,9.85,12.5,0.25
2014-05-02,745.25,748.00,736.00,737.75,10.1125,12.5,0.25
2014-05-05,737.25,747.75,735.75,746.25,10.2375,12.5,0.25
2014-05-06,745.50,757.25,740.25,755.75,10.7,12.5,0.25
2014-05-07,754.50,757.25,748.50,752.25,10.575,12.5,0.25
2014-05-08,752.00,755.25,746.25,754.75,10.1,12.5,0.25
2014-05-09,753.75,761.00,744.00,745.75,10.4875,12.5,0.25
2014-05-12,743.50,744.50,736.75,737.75,10.5625,12.5,0.25
2014-05-13,737.25,741.75,735.75,741.00,10.3875,12.5,0.25
2014-05-14,740.25,742.75,733.50,733.75,10.3875,12.5,0.25
2014-05-15,733.75,735.50,720.00,722.50,10.675,12.5,0.25
2014-05-16,722.75,725.25,718.50,721.75,10.6,12.5,0.25
2014-05-19,720.00,720.75,714.50,715.50,10.475,12.5,0.25
2014-05-20,716.00,719.50,711.25,711.75,10.225,12.5,0.25
2014-05-21,711.75,714.25,710.75,712.75,9.9125,12.5,0.25
2014-05-22,712.75,720.75,710.75,715.00,10.0125,12.5,0.25
2014-05-23,715.75,718.75,713.75,716.25,9.7625,12.5,0.25
2014-05-27,712.75,713.25,707.50,708.00,9.8375,12.5,0.25
2014-05-28,708.00,711.25,704.75,710.75,9.75,12.5,0.25
2014-05-29,710.75,711.00,705.50,707.75,9.675,12.5,0.25
2014-05-30,708.00,711.75,703.25,704.00,9.275,12.5,0.25
2014-06-02,704.00,708.75,699.25,706.50,9.15,12.5,0.25
2014-06-03,703.75,706.25,699.50,701.25,8.9,12.5,0.25
2014-06-04,701.00,703.25,697.25,699.50,8.35,12.5,0.25
2014-06-05,700.00,700.25,691.00,691.50,8.375,12.5,0.25
2014-06-06,691.50,704.50,690.00,703.50,8.65,12.5,0.25
2014-06-09,701.75,701.75,690.25,694.75,8.4625,12.5,0.25
2014-06-10,694.25,698.00,687.75,688.50,8.525,12.5,0.25
2014-06-11,689.25,692.00,682.25,684.75,8.7125,12.5,0.25
2014-06-12,684.50,688.50,682.25,687.25,8.5625,12.5,0.25
2014-06-13,687.50,692.75,687.00,690.25,8.075,12.5,0.25
2014-06-16,687.75,692.75,683.25,684.00,8.2125,12.5,0.25
2014-06-17,683.75,684.75,678.25,681.25,8.175,12.5,0.25
2014-06-18,681.25,685.25,681.00,682.75,7.975,12.5,0.25
2014-06-19,682.25,691.75,682.25,691.50,8.275,12.5,0.25
2014-06-20,691.00,696.00,687.75,695.50,8.1875,12.5,0.25
2014-06-23,695.25,700.25,685.75,686.25,8.6625,12.5,0.25
2014-06-24,686.25,686.75,680.50,684.00,8.5375,12.5,0.25
2014-06-25,684.00,684.00,681.00,683.00,8.3625,12.5,0.25
2014-06-26,683.25,689.25,682.50,686.25,8.425,12.5,0.25
2014-06-27,685.50,689.75,683.50,689.50,8.3125,12.5,0.25
2014-06-30,689.00,689.00,664.00,666.00,9.1125,12.5,0.25
2014-07-01,665.25,665.75,657.50,663.25,9.1875,12.5,0.25
2014-07-02,663.25,663.75,657.25,659.50,9.2125,12.5,0.25
2014-07-03,659.75,661.25,655.75,656.75,9.025,12.5,0.25
2014-07-07,653.00,653.25,644.25,647.75,8.925,12.5,0.25
2014-07-08,647.75,649.50,644.00,645.50,8.5375,12.5,0.25
2014-07-09,645.00,645.25,635.75,638.50,8.5125,12.5,0.25
2014-07-10,637.50,641.50,632.50,633.50,8.475,12.5,0.25
2014-07-11,633.25,635.75,623.00,625.50,8.8,12.5,0.25
2014-07-14,624.50,630.00,621.25,628.75,8.95,12.5,0.25
2014-07-15,628.25,628.50,618.25,621.25,9,12.5,0.25
2014-07-16,621.25,633.50,621.00,625.50,9.3,12.5,0.25
2014-07-17,625.25,635.00,621.75,626.75,9.75,12.5,0.25
2014-07-18,626.25,628.50,617.25,618.50,9.8375,12.5,0.25
2014-07-21,616.25,616.25,610.25,611.25,9.8375,12.5,0.25
2014-07-22,610.75,614.25,607.00,607.50,9.475,12.5,0.25
2014-07-23,607.25,610.75,604.75,609.75,9.4625,12.5,0.25
2014-07-24,609.00,616.25,603.75,608.75,9.9375,12.5,0.25
2014-07-25,608.25,610.75,604.25,610.25,9.925,12.5,0.25
2014-07-28,610.25,616.50,610.25,615.00,9.925,12.5,0.25
2014-07-29,614.75,615.75,605.75,608.75,9.15,12.5,0.25
2014-07-30,608.25,611.50,605.00,609.00,9.05,12.5,0.25
2014-07-31,607.75,608.75,604.00,604.25,8.975,12.5,0.25
2014-08-01,604.25,605.75,598.50,599.75,9.0625,12.5,0.25
2014-08-04,598.50,608.50,598.50,606.75,8.9375,12.5,0.25
2014-08-05,606.00,606.00,600.75,604.75,8.9625,12.5,0.25
2014-08-06,604.25,612.25,604.00,611.75,8.8875,12.5,0.25
2014-08-07,610.50,611.50,604.75,608.75,8.7875,12.5,0.25
2014-08-08,608.00,608.50,600.50,601.00,8.5625,12.5,0.25
2014-08-11,600.25,606.50,599.75,605.75,8.4625,12.5,0.25
2014-08-12,604.50,609.75,595.50,606.50,8.65,12.5,0.25
2014-08-13,606.00,609.00,603.00,607.25,8.325,12.5,0.25
2014-08-14,607.25,612.00,604.00,611.00,8.0625,12.5,0.25
2014-08-15,610.00,617.25,609.25,614.50,7.9,12.5,0.25
2014-08-18,614.25,618.50,608.25,609.00,8,12.5,0.25
2014-08-19,608.50,610.50,604.50,609.75,7.9375,12.5,0.25
2014-08-20,608.75,609.50,603.00,605.00,7.975,12.5,0.25
2014-08-21,604.50,610.50,603.50,606.50,7.7,12.5,0.25
2014-08-22,605.50,611.25,605.50,609.00,7.6625,12.5,0.25
2014-08-25,607.00,607.75,603.00,605.00,7.65,12.5,0.25
2014-08-26,604.00,605.75,599.25,602.50,7.475,12.5,0.25
2014-08-27,601.75,603.00,599.50,602.50,7.325,12.5,0.25
2014-08-28,601.75,607.50,601.00,606.75,7.4,12.5,0.25
2014-08-29,605.50,606.50,600.00,602.25,7.375,12.5,0.25
2014-09-02,600.75,605.00,599.75,601.25,7.1375,12.5,0.25
2014-09-03,600.25,600.25,588.75,589.50,7.4625,12.5,0.25
2014-09-04,589.50,590.75,581.25,584.00,7.525,12.5,0.25
2014-09-05,584.25,595.00,584.25,593.50,7.725,12.5,0.25
2014-09-08,592.00,595.50,583.75,585.75,7.9,12.5,0.25
2014-09-09,585.75,585.75,580.50,581.75,7.825,12.5,0.25
2014-09-10,581.50,584.75,580.50,583.25,7.325,12.5,0.25
2014-09-11,583.00,583.00,573.25,578.50,7.525,12.5,0.25
2014-09-12,578.50,581.50,574.75,576.00,7.4625,12.5,0.25
2014-09-15,574.50,581.00,573.25,580.50,7.45,12.5,0.25
2014-09-16,580.00,588.00,576.25,581.25,7.525,12.5,0.25
2014-09-17,580.75,581.75,576.75,579.25,7.475,12.5,0.25
2014-09-18,578.50,579.25,575.50,575.75,7.325,12.5,0.25
2014-09-19,575.50,575.75,569.00,569.00,7.3125,12.5,0.25
2014-09-22,568.50,569.00,564.25,567.75,7.2625,12.5,0.25
2014-09-23,567.00,568.50,562.25,563.00,7.275,12.5,0.25
2014-09-24,563.00,567.50,562.25,567.00,7.2125,12.5,0.25
2014-09-25,566.75,568.25,562.75,563.50,7.3125,12.5,0.25
2014-09-26,563.50,564.50,560.25,560.50,7.2,12.5,0.25
2014-09-29,559.75,564.00,559.50,563.25,7.0875,12.5,0.25
2014-09-30,563.00,563.75,557.00,558.25,7.1625,12.5,0.25
2014-10-01,557.75,561.00,555.75,558.75,6.8,12.5,0.25
2014-10-02,558.00,560.75,556.75,560.25,6.525,12.5,0.25
2014-10-03,560.25,563.25,558.50,560.75,6.2125,12.5,0.25
2014-10-06,560.75,570.25,560.75,570.00,6.1,12.5,0.25
2014-10-07,569.25,579.75,568.00,578.00,6.425,12.5,0.25
2014-10-08,577.50,581.00,575.00,580.75,6.5125,12.5,0.25
2014-10-09,580.00,585.50,578.25,582.25,6.375,12.5,0.25
2014-10-10,580.75,586.00,570.00,571.50,6.8375,12.5,0.25
2014-10-13,571.00,585.00,568.00,583.50,7.3,12.5,0.25
2014-10-14,583.00,595.00,580.50,594.50,7.4375,12.5,0.25
2014-10-15,593.50,595.75,584.00,585.00,7.775,12.5,0.25
2014-10-16,585.25,590.50,582.50,589.75,7.9875,12.5,0.25
2014-10-17,589.25,593.25,584.00,585.50,8.1125,12.5,0.25
2014-10-20,582.75,586.50,579.50,585.75,8.225,12.5,0.25
2014-10-21,585.00,596.25,584.50,593.50,8.5,12.5,0.25
2014-10-22,593.00,598.50,589.75,590.50,8.675,12.5,0.25
2014-10-23,589.50,597.75,588.50,597.25,8.8625,12.5,0.25
2014-10-24,596.75,602.50,589.75,590.50,9.2875,12.5,0.25
2014-10-27,589.25,601.25,586.00,600.50,9.825,12.5,0.25
2014-10-28,600.00,609.25,598.75,602.00,10.0125,12.5,0.25
2014-10-29,601.75,613.50,600.00,612.75,10.425,12.5,0.25
2014-10-30,612.25,618.50,609.00,611.50,10.7,12.5,0.25
2014-10-31,610.25,615.50,605.50,614.25,10.9625,12.5,0.25
2014-11-03,614.25,615.25,610.50,613.50,10.725,12.5,0.25
2014-11-04,612.50,612.50,604.25,604.75,10.6,12.5,0.25
2014-11-05,604.00,611.75,599.00,610.50,10.9375,12.5,0.25
2014-11-06,610.00,614.50,607.00,611.50,10.95,12.5,0.25
2014-11-07,610.00,612.00,604.75,608.00,10.5125,12.5,0.25
2014-11-10,606.50,618.75,605.25,609.50,10.3375,12.5,0.25
2014-11-11,608.00,614.50,605.75,614.00,10.05,12.5,0.25
2014-11-12,613.25,625.00,612.75,618.00,10.075,12.5,0.25
2014-11-13,617.00,628.75,617.00,626.25,10.2625,12.5,0.25
2014-11-14,625.25,626.75,620.50,621.75,10.1125,12.5,0.25
2014-11-17,621.25,624.00,614.00,618.00,10.2625,12.5,0.25
2014-11-18,617.50,619.00,611.50,612.50,10.05,12.5,0.25
2014-11-19,612.00,612.25,603.00,603.50,10.0875,12.5,0.25
2014-11-20,603.25,615.00,602.75,613.75,10.2375,12.5,0.25
2014-11-21,612.75,621.75,610.25,612.75,10.175,12.5,0.25
2014-11-24,612.25,613.25,605.75,607.75,9.7875,12.5,0.25
2014-11-25,607.50,615.50,606.50,614.75,9.7125,12.5,0.25
2014-11-26,614.50,619.50,614.00,619.00,9.3125,12.5,0.25
2014-11-28,617.50,621.25,610.25,616.25,9.3875,12.5,0.25
2014-12-01,613.50,619.00,610.50,617.25,9.3125,12.5,0.25
2014-12-02,616.50,618.50,608.25,608.75,9.5875,12.5,0.25
2014-12-03,609.00,610.00,604.75,609.50,9.3875,12.5,0.25
2014-12-04,609.25,618.00,607.75,617.25,9.2625,12.5,0.25
2014-12-05,616.25,623.50,613.50,622.50,9.3875,12.5,0.25
2014-12-08,621.50,627.25,617.00,617.75,9.5375,12.5,0.25
2014-12-09,617.00,623.50,615.00,622.75,9.2875,12.5,0.25
2014-12-10,621.75,625.75,616.75,621.25,9.3,12.5,0.25
2014-12-11,621.25,628.50,619.75,626.00,9.125,12.5,0.25
2014-12-12,624.75,637.50,624.75,635.00,9.175,12.5,0.25
2014-12-15,635.00,640.00,632.50,636.00,9.2375,12.5,0.25
2014-12-16,635.25,639.00,631.50,633.50,9.1125,12.5,0.25
2014-12-17,633.25,637.50,631.00,635.75,9.0625,12.5,0.25
2014-12-18,635.50,641.50,634.50,638.50,8.9375,12.5,0.25
2014-12-19,638.25,638.75,632.50,638.00,8.6375,12.5,0.25
2014-12-22,637.25,641.75,636.00,639.25,8.35,12.5,0.25
2014-12-23,638.50,643.25,638.00,641.50,8.2375,12.5,0.25
2014-12-24,641.00,642.50,633.25,635.25,8.25,12.5,0.25
2014-12-26,637.75,642.50,633.25,642.25,8.4375,12.5,0.25
2014-12-29,641.50,644.50,638.25,640.25,8.2,12.5,0.25
2014-12-30,639.25,640.25,633.50,634.00,8.1125,12.5,0.25
2014-12-31,633.50,634.00,623.50,624.50,8.125,12.5,0.25
2015-01-02,623.75,626.00,619.00,623.25,8.2125,12.5,0.25
2015-01-05,623.25,634.25,622.00,633.50,8.3125,12.5,0.25
2015-01-06,633.00,637.00,629.75,632.50,8.175,12.5,0.25
2015-01-07,632.25,634.75,623.25,623.75,8.2375,12.5,0.25
2015-01-08,624.00,626.25,620.25,621.75,8.1125,12.5,0.25
2015-01-09,622.25,629.00,620.50,627.75,8.0875,12.5,0.25
2015-01-12,626.50,634.50,617.50,629.50,8.5,12.5,0.25
2015-01-13,629.50,634.00,612.00,613.25,8.9625,12.5,0.25
2015-01-14,613.50,613.75,603.50,608.50,9.1,12.5,0.25
2015-01-15,610.25,615.50,603.50,607.50,9.325,12.5,0.25
2015-01-16,608.00,615.50,607.00,614.50,9.425,12.5,0.25
2015-01-20,612.75,618.50,609.75,617.75,9.5125,12.5,0.25
2015-01-21,617.50,620.00,613.75,615.50,9.5125,12.5,0.25
2015-01-22,615.25,618.00,610.00,611.25,9.625,12.5,0.25
2015-01-23,611.50,616.00,609.50,614.25,9.6875,12.5,0.25
2015-01-26,613.25,615.75,609.75,611.50,9.525,12.5,0.25
2015-01-27,611.00,613.50,607.50,608.75,9.3625,12.5,0.25
2015-01-28,608.25,609.00,600.50,600.75,9.475,12.5,0.25
2015-01-29,601.00,601.00,595.50,599.00,9.4125,12.5,0.25
2015-01-30,600.25,600.50,593.25,597.50,9.25,12.5,0.25
2015-02-02,597.50,606.25,595.25,597.25,9.45,12.5,0.25
2015-02-03,597.50,615.75,597.50,613.25,9.7625,12.5,0.25
2015-02-04,612.00,615.50,607.00,611.00,9.825,12.5,0.25
2015-02-05,610.25,614.50,608.75,612.75,9.5375,12.5,0.25
2015-02-06,612.50,616.50,607.25,613.50,9.7,12.5,0.25
2015-02-09,613.00,619.50,611.50,619.00,9.675,12.5,0.25
2015-02-10,618.25,619.25,612.25,615.75,9.175,12.5,0.25
2015-02-11,615.50,616.75,611.50,613.25,8.3375,12.5,0.25
2015-02-12,613.00,615.25,608.75,610.50,8.15,12.5,0.25
2015-02-13,610.50,615.75,609.75,614.75,7.85,12.5,0.25
2015-02-17,614.50,618.25,612.50,617.25,7.7125,12.5,0.25
2015-02-18,616.50,618.00,610.75,611.50,7.6375,12.5,0.25
2015-02-19,611.50,618.50,609.75,617.25,7.7625,12.5,0.25
2015-02-20,616.25,617.00,610.75,612.50,7.6875,12.5,0.25
2015-02-23,612.50,613.50,605.00,606.25,7.7875,12.5,0.25
2015-02-24,606.50,614.50,604.75,605.00,7.975,12.5,0.25
2015-02-25,605.00,607.00,599.00,603.25,8.075,12.5,0.25
2015-02-26,603.50,610.00,602.50,608.00,8.025,12.5,0.25
2015-02-27,607.00,615.75,605.00,612.75,8.2875,12.5,0.25
2015-03-02,611.75,614.50,606.00,607.50,8.35,12.5,0.25
2015-03-03,608.00,611.25,604.00,610.50,8.1625,12.5,0.25
2015-03-04,610.00,611.50,605.75,609.00,7.525,12.5,0.25
2015-03-05,608.50,612.50,607.25,610.00,7.3625,12.5,0.25
2015-03-06,608.50,609.25,602.75,605.50,7.4375,12.5,0.25
2015-03-09,605.50,611.00,605.25,608.25,7.2625,12.5,0.25
2015-03-10,607.50,610.75,602.75,607.50,7.2625,12.5,0.25
2015-03-11,607.00,613.25,606.00,610.50,7.275,12.5,0.25
2015-03-12,610.00,611.50,605.75,608.00,7.3,12.5,0.25
2015-03-13,608.00,609.25,599.75,600.00,7.45,12.5,0.25
2015-03-16,600.25,601.75,595.00,598.50,7.4875,12.5,0.25
2015-03-17,598.50,599.25,589.50,590.50,7.6875,12.5,0.25
2015-03-18,591.00,594.75,586.50,594.25,7.7375,12.5,0.25
2015-03-19,597.00,600.00,590.00,593.00,7.8,12.5,0.25
2015-03-20,593.00,607.00,592.25,604.50,8.2125,12.5,0.25
2015-03-23,604.50,611.25,604.50,609.75,8.125,12.5,0.25
2015-03-24,608.75,613.25,608.00,612.75,7.9,12.5,0.25
2015-03-25,612.25,615.25,611.00,614.50,7.7125,12.5,0.25
2015-03-26,613.50,616.50,608.75,610.75,7.725,12.5,0.25
2015-03-27,610.50,613.00,608.75,610.50,7.4,12.5,0.25
2015-03-30,611.00,614.50,609.50,614.00,7.225,12.5,0.25
2015-03-31,613.50,618.00,594.75,595.75,8.025,12.5,0.25
2015-04-01,595.75,601.00,592.50,600.75,8.1625,12.5,0.25
2015-04-02,600.75,607.25,597.00,605.25,8.4125,12.5,0.25
2015-04-06,604.75,608.50,602.00,603.75,8.375,12.5,0.25
2015-04-07,603.50,605.75,600.50,601.75,8.35,12.5,0.25
2015-04-08,601.50,603.75,595.25,598.00,8.375,12.5,0.25
2015-04-09,597.75,598.50,593.50,596.50,8.2625,12.5,0.25
2015-04-10,596.75,598.00,592.75,595.50,8.2375,12.5,0.25
2015-04-13,592.75,594.25,588.25,588.75,8.125,12.5,0.25
2015-04-14,588.75,592.75,588.25,591.75,8.0125,12.5,0.25
2015-04-15,591.00,596.75,588.75,593.75,7.925,12.5,0.25
2015-04-16,593.25,595.50,590.75,594.00,7.75,12.5,0.25
2015-04-17,593.75,598.25,592.25,597.50,7.55,12.5,0.25
2015-04-20,597.25,599.25,593.00,595.50,7.125,12.5,0.25
2015-04-21,594.50,594.50,588.75,590.75,7.125,12.5,0.25
2015-04-22,590.25,591.75,586.75,590.25,7.1125,12.5,0.25
2015-04-23,590.50,595.25,587.25,587.50,7.3,12.5,0.25
2015-04-24,587.75,588.00,579.25,580.50,7.35,12.5,0.25
2015-04-27,579.50,580.50,575.00,575.50,7.4125,12.5,0.25
2015-04-28,575.00,578.00,573.25,575.25,7.4,12.5,0.25
2015-04-29,575.50,579.25,574.00,578.50,6.5,12.5,0.25
2015-04-30,578.75,580.75,574.75,577.00,6.375,12.5,0.25
2015-05-01,576.75,577.25,571.50,573.75,6.15,12.5,0.25
2015-05-04,572.75,574.25,570.75,572.00,6,12.5,0.25
2015-05-05,570.75,573.75,566.50,573.50,6.1,12.5,0.25
2015-05-06,573.75,580.25,573.50,577.50,6.0125,12.5,0.25
2015-05-07,577.25,577.50,571.25,572.25,6.075,12.5,0.25
2015-05-08,571.75,575.25,570.25,573.75,6.0625,12.5,0.25
2015-05-11,573.50,575.25,569.75,571.25,5.975,12.5,0.25
2015-05-12,570.25,576.50,568.00,571.75,6.175,12.5,0.25
2015-05-13,571.00,574.50,568.00,573.00,6.1,12.5,0.25
2015-05-14,572.50,579.25,572.00,578.75,6.225,12.5,0.25
2015-05-15,578.50,582.25,572.75,576.25,6.4,12.5,0.25
2015-05-18,576.00,582.00,574.75,578.75,6.45,12.5,0.25
2015-05-19,578.00,579.25,571.00,572.75,6.525,12.5,0.25
2015-05-20,573.00,573.25,569.25,570.75,6.475,12.5,0.25
2015-05-21,570.75,577.25,570.50,575.75,6.4125,12.5,0.25
2015-05-22,574.75,578.50,570.25,570.75,6.3875,12.5,0.25
2015-05-26,571.75,573.25,564.75,565.75,6.5375,12.5,0.25
2015-05-27,565.75,567.25,559.50,560.25,6.6875,12.5,0.25
2015-05-28,560.25,565.75,559.00,564.25,6.7625,12.5,0.25
2015-05-29,564.00,567.75,560.75,562.25,6.8125,12.5,0.25
2015-06-01,562.25,566.00,560.00,564.25,6.825,12.5,0.25
2015-06-02,564.00,571.75,564.00,571.25,7.0375,12.5,0.25
2015-06-03,571.00,576.25,569.75,571.75,7,12.5,0.25
2015-06-04,571.50,577.00,569.50,576.25,7.0375,12.5,0.25
2015-06-05,575.75,579.75,572.75,573.50,7.075,12.5,0.25
2015-06-08,573.50,579.50,573.50,578.75,7.125,12.5,0.25
2015-06-09,578.25,581.75,576.00,578.50,7.1375,12.5,0.25
2015-06-10,578.00,579.75,569.75,570.25,7.2125,12.5,0.25
2015-06-11,570.00,572.50,567.25,569.00,7.15,12.5,0.25
2015-06-12,569.00,569.00,564.00,564.75,7.0375,12.5,0.25
2015-06-15,564.50,564.75,558.00,558.75,6.9,12.5,0.25
2015-06-16,559.00,566.00,558.00,565.75,6.9375,12.5,0.25
2015-06-17,565.75,573.00,565.75,571.25,6.8875,12.5,0.25
2015-06-18,571.25,573.00,568.50,569.50,6.9125,12.5,0.25
2015-06-19,569.00,569.50,563.25,564.75,6.8875,12.5,0.25
2015-06-22,564.00,570.75,561.50,570.25,6.9375,12.5,0.25
2015-06-23,571.00,579.25,571.00,578.00,6.9625,12.5,0.25
2015-06-24,577.50,582.00,574.25,577.50,6.9625,12.5,0.25
2015-06-25,577.00,589.25,574.50,588.75,7.3625,12.5,0.25
2015-06-26,588.25,603.00,588.00,598.50,7.7625,12.5,0.25
2015-06-29,596.50,605.50,596.50,598.00,7.9125,12.5,0.25
2015-06-30,597.50,628.00,596.50,628.00,9.1,12.5,0.25
2015-07-01,626.00,632.50,618.00,628.50,9.5,12.5,0.25
2015-07-02,628.00,636.75,624.50,634.50,9.7375,12.5,0.25
2015-07-06,633.00,634.00,623.00,632.50,9.9625,12.5,0.25
2015-07-07,626.25,630.50,621.00,629.25,10.2375,12.5,0.25
2015-07-08,628.50,635.00,624.50,630.50,10.475,12.5,0.25
2015-07-09,630.50,639.00,630.00,634.75,10.425,12.5,0.25
2015-07-10,634.00,645.25,630.25,640.75,10.9125,12.5,0.25
2015-07-13,640.75,648.00,637.00,646.75,11.2125,12.5,0.25
2015-07-14,646.00,649.25,633.25,634.25,11.675,12.5,0.25
2015-07-15,633.00,637.75,627.00,635.50,11.8125,12.5,0.25
2015-07-16,636.25,644.75,634.25,636.00,11.975,12.5,0.25
2015-07-17,634.00,635.50,624.25,626.25,12.3375,12.5,0.25
2015-07-20,624.50,624.50,610.50,611.00,12.8125,12.5,0.25
2015-07-21,612.50,616.25,608.50,612.50,12.7375,12.5,0.25
2015-07-22,613.25,613.50,605.75,608.75,12.675,12.5,0.25
2015-07-23,609.50,611.25,604.50,609.25,12.625,12.5,0.25
2015-07-24,609.25,609.50,598.00,598.50,12.4625,12.5,0.25
2015-07-27,595.00,595.25,578.50,579.00,12.7125,12.5,0.25
2015-07-28,579.50,582.00,576.00,581.00,12.5625,12.5,0.25
2015-07-29,583.50,583.75,573.00,573.75,11.525,12.5,0.25
2015-07-30,573.75,580.50,571.75,579.25,11.2375,12.5,0.25
2015-07-31,580.75,583.50,575.25,577.00,11.0375,12.5,0.25
2015-08-03,577.00,577.50,571.50,573.50,10.7625,12.5,0.25
2015-08-04,574.75,579.75,573.50,575.75,10.5,12.5,0.25
2015-08-05,575.75,581.00,574.50,580.25,10.3,12.5,0.25
2015-08-06,579.75,582.25,577.00,577.50,10.1125,12.5,0.25
2015-08-07,577.50,582.75,574.25,580.75,9.7875,12.5,0.25
2015-08-10,582.00,599.00,581.75,598.00,10.15,12.5,0.25
2015-08-11,596.25,596.25,584.00,584.50,10.05,12.5,0.25
2015-08-12,584.75,590.50,554.50,565.00,11.3125,12.5,0.25
2015-08-13,566.00,573.00,563.00,572.25,11.2875,12.5,0.25
2015-08-14,572.25,574.25,568.00,572.50,11.0125,12.5,0.25
2015-08-17,571.50,576.50,569.50,571.50,10.575,12.5,0.25
2015-08-18,571.50,576.25,570.00,574.25,10.5,12.5,0.25
2015-08-19,574.25,580.00,574.00,575.50,10.4125,12.5,0.25
2015-08-20,575.25,580.00,575.25,579.50,10.3125,12.5,0.25
2015-08-21,579.00,581.25,572.75,574.25,10.1625,12.5,0.25
2015-08-24,573.75,578.75,562.50,577.50,9.975,12.5,0.25
2015-08-25,577.00,583.75,572.25,574.00,10.25,12.5,0.25
2015-08-26,573.75,577.50,569.75,570.25,10.1,12.5,0.25
2015-08-27,571.00,575.75,568.50,572.00,10.025,12.5,0.25
2015-08-28,571.25,577.00,571.00,572.00,9.9125,12.5,0.25
2015-08-31,570.50,574.00,567.50,572.25,9.9375,12.5,0.25
2015-09-01,571.50,571.50,564.50,566.00,10.0125,12.5,0.25
2015-09-02,566.00,568.50,561.25,564.50,10.05,12.5,0.25
2015-09-03,564.25,565.00,558.25,558.50,10.125,12.5,0.25
2015-09-04,558.75,561.75,557.50,560.00,9.9125,12.5,0.25
2015-09-08,561.75,565.50,561.00,565.25,9.275,12.5,0.25
2015-09-09,564.50,569.50,563.00,566.00,8.9,12.5,0.25
2015-09-10,565.75,571.75,563.75,571.25,7.5,12.5,0.25
2015-09-11,571.00,584.50,561.50,584.00,8.15,12.5,0.25
2015-09-14,584.00,591.00,583.25,590.50,8.225,12.5,0.25
2015-09-15,589.75,592.00,585.75,587.50,8.1875,12.5,0.25
2015-09-16,587.00,588.00,580.00,583.00,8.275,12.5,0.25
2015-09-17,582.25,582.50,576.25,576.75,8.3125,12.5,0.25
2015-09-18,577.00,579.50,573.50,574.25,8.375,12.5,0.25
2015-09-21,573.50,582.50,572.00,581.50,8.475,12.5,0.25
2015-09-22,581.00,581.50,574.25,577.50,8.025,12.5,0.25
2015-09-23,576.50,581.50,576.00,580.25,7.725,12.5,0.25
2015-09-24,579.75,581.00,576.25,578.50,7.575,12.5,0.25
2015-09-25,578.25,586.50,578.00,586.00,7.6375,12.5,0.25
2015-09-28,585.75,589.50,580.75,583.75,7.775,12.5,0.25
2015-09-29,584.25,586.50,582.00,586.00,7.675,12.5,0.25
2015-09-30,586.00,591.50,580.50,584.75,7.8375,12.5,0.25
2015-10-01,584.75,590.00,582.00,585.75,7.875,12.5,0.25
2015-10-02,585.00,588.50,581.00,586.25,7.9125,12.5,0.25
2015-10-05,586.25,591.00,585.75,590.50,7.9625,12.5,0.25
2015-10-06,589.75,596.00,588.75,595.25,8.05,12.5,0.25
2015-10-07,594.50,596.75,590.75,592.75,8.025,12.5,0.25
2015-10-08,591.75,592.75,587.50,588.25,7.8875,12.5,0.25
2015-10-09,588.00,591.25,578.50,579.75,7.375,12.5,0.25
2015-10-12,578.50,582.25,577.25,577.75,7.2375,12.5,0.25
2015-10-13,578.00,581.75,576.00,581.50,7.2125,12.5,0.25
2015-10-14,581.50,583.75,575.50,576.00,7.225,12.5,0.25
2015-10-15,575.75,576.50,572.00,572.50,7.1125,12.5,0.25
2015-10-16,572.50,575.00,569.50,573.75,7.0875,12.5,0.25
2015-10-19,574.25,574.50,569.50,570.00,6.8125,12.5,0.25
